product_id,title,price,store_id
1084,PORTATIL MACBOOK AIR 2017/I5/8GB RAM/128GB SSD ( 13 ),406.15,1
1946,GOOGLE CHROMECAST 3GEN,7.24,4
2194,MULTIHERRAMIENTA DREMEL 3000 CON MALETIN Y ACCESORIOS,10.08,1
2213,TELEFONO MOVIL SAMSUNG GALAXY S21+ 5G 128GB PRECINTADO,537.23,0
2308,MARTILLO PERCUTOR MILWAUKEE HD18 H M18+BATERIA 12.0AH+MALETIN,65.48,3
2360,DISCO DURO MULTIMEDIA GIGA TV HD 730 1TB,27.28,2
2735,XIAOMI MI TV STICK CON CONTROL REMOTO A ESTRENAR,4.97,1
3924,AURICULARES BEATS SOLO 3 COLOR ORO ROSA,69.75,1
7525,CASCO FOX HELMET V3 PILOT / NEGRO Y ROJO,54.98,1
8948,CAMARA INSTANTANEA POLAROID NOW EDICION MANDALORIAN,49.37,1
9988,PALETAS DE PIN PON TTR560,4.95,1
10090,MOVIL HUAWEI P SMART 32GB LIBRE + CAJA + CARGADOR,84.95,4
10996,GUITARRA CLASICA FENDER ESC105 + FUNDA + CUERDAS + AFINADOR,119.95,3
11560,ROYAL ENFIELD Continental  GT,2990.0,2
11592,DUCATI MONSTER S2R 800 promo,3590.0,2
12510,FRESADORA DE SUPERFICICE MAKITA RP1110C 1100W AZUL,189.95,4
13014,MANDO PS4 EDICION LIMITADA 20TH ANIVERSARY COLOR GRIS,74.95,1
13077,CONSOLA XBOX 360 4GB + MANDO + CABLES + CAJA,44.95,3
13457,FOCO DE LED INSPIRE VASTO  152 LUMENS Z+,4.95,2
13965,YAMAHA X MAX 250,1590.0,0
14263,"ESPRIMIDOR ""A ESTRENAR""  PHILIPS HR2752 85W",19.95,0
14306,RAQUETA DE PADEL INESIS DUALT 75 34MM,14.95,0
14545,RADIO CD CON USB INVES RCD-624 CON CABLE COLOR BLANCO,22.95,0
14635,RATON GAMING RAZER BASILISK V2,34.95,3
14721,DUCATI Monster 821,6390.0,4
14918,DUCATI MONSTER S2R 800 promo,3490.0,1
15050,GAFAS DE SOL VERSACE 2550Q + FUNDA,109.95,4
15189,Pulsera media caña articulada,919.0,3
15259,KAWASAKI VERSYS 650,3790.0,2
15493,TELEFONO MOVIL XIAOMI MI 11T 256GB 8GB CON CAJA Y CARGADOR,369.95,2
15603,MOVIL SAMSUNG S21 PLUS 5G 8/256 CAJA LIMITED EDITION CAJA CARGADOR EARBUDS PRO,599.95,0
15644,FIGURA DE ACCION BATMAN BAT TECH ALAS EXTENSIBLES 30CM *A ESTRENAR*,21.95,4
15657,SILLA PARA COCHE PARA NIÑOS NANIA F9 15-36KG,24.95,3
15809,TELEFONO XIAOMI REDMI NOTE 10S 6GB RAM 128GB ALM SIN USO,229.95,3
15843,HONDA CB 650F,5240.0,3
15900,MOCHILA GAMER 38L CAPACIDAD CATURIX CUMBATTANT,49.95,0
15938,TALADRO TIM & BROWN 710W + MALETIN (A),24.95,4
16183,MOVIL XIAOMI MI 10T 6/128GB GRIS CON CARGADOR,220.0,1
16265,RELOJ CASIO W96H CORREA NEGRA+CAJA,22.95,1
16305,YAMAHA T-Max 530 ABS  DX,8990.0,1
16326,FIGURA DE PVC MY HERO ACADEMY KATSUKI BAKUGO 24 CM + CAJA,34.95,3
16841,SMART WATCH HUAWEI BAND 6 CON CAJA,24.95,2
16867,CONSOLA PS3 60GB + MANDO,69.95,4
16878,MOVIL ZTE BLADE A5 2020. 32GB SIN USO (CAJA Y CARGADOR),74.95,3
16939,TELÉFONO MÓVIL SAMSUNG J4+ 2RAM/32GB COLOR NEGRO,89.95,2
16941,AURICULARES IN EAR XIAOMI REDMI BUDS 3 PRO BLUETOOTH A ESTRENAR,39.95,0
16943,TELEFONO MOVIL SAMSUNG S21 128 GB/ 8 GB SIN ACCESORIOS,499.95,1
16944,MARTILLO BELLOTA 8017-D,12.95,3
16945,ADAPTADOR DE CUADROS PARAPORTABICICLETAS AUTOMAXI PARA BICI SIN BARRA TRANSVERSAL (CAJA),13.95,2
16946,GUANTILLAS DE BOXEO CHARLIE SPORT GRANATES,14.95,3
16947,RELOJ GPS POLAR M400 CON CABLE,29.95,1
16948,RELOJ ARMANI AX7102  CON CAJA SIN USO,99.95,2
16949,TABLET SAMSUNG TAB A06 32 GB ALM 2 GB RAM CON CARGADOR,139.95,3
16951,JUEGO 3DS SHOVEL KNIGHT,34.95,2
16953,JUEGO POKEMON ESCUDO SWITCH,29.95,1
16954,JUEGO NINTENDO 3DS POKEMON ZAFIRO ALFA,24.95,1
16955,JUEGO POKEMON EDICION NEGRA,34.95,2
16956,JUEGO POKEMON LUNA 3DS,14.95,1
16957,MOVIL IPHONE 13 128GB MIDNIGHT PRECINTADO,829.95,1
16958,MOVIL IPHONE 13 PRO 128GB PRECINTADO,949.95,2
16959,PORTATIL MACBOOK PRO A2338 PROCESADOR M1 8GB RAM 512GB SSD PRECINTADO,1249.95,4
16961,TELEFONO IPHONE 13 PRO MAX 256GB GOLD+CAJA Y CABLE DE CARGA,1099.95,1
16962,TELEFONO SAMSUNG GALAXY A03S 32GB/3GB + CAJA + CARGADOR,114.95,0
16963,TELEFONO MOVIL XIAOMI REDMI 7A 32GB/2GB + CAJA + CARGADOR,84.95,3
16964,"FREIDORA DE AIRE SILVERCREST SHF 1650 A1 2,3 L",24.95,1
16966,Conjunto Pendientes Colgante Oro.,179.0,2
16968,Reloj Cauny Prima XII,159.0,2
16969,Pendientes Oro Aro Esmalte,159.0,1
16970,Pendientes Aros Medianos Anchos.,179.0,3
16972,Colgante Medalla Virgen del Carmen.,159.0,3
16973,DUCATI Monster 797,5990.0,4
16974,YAMAHA YZF R1,6490.0,1
16975,KEEWAY Superlight 125,1890.0,3
16977,PIAGGIO MP3  500 Sport,4990.0,0
16979,KEEWAY Superlight 125,1690.0,4
16989,SKATE GLOBE EST AUSTRALIA 1934 MULTICOLOR,59.95,0
16990,ALTAVOZ BLUETOOTH ANKER NEGRO,39.95,2
16991,MANDO SONY PS5 DUALSENSE BLANCO ORIGINAL (14),44.95,0
16993,TELÉFONO MÓVIL APPLE IPHONE XS MAX 256GB + CAJA + ACCESORIOS,449.95,1
16994,CAMARA REFLEX CANON 650D + OBJETIVO CANON 18-55MM + CAJA,289.95,0
17016,CONSOLA NINTENDO WII + MANDOS + CABLES + CAJA,34.95,4
20440,LIBRO ELECTRINICO KINDLE AMAZON D01200,29.95,0
20488,ANTIROBO DE PEDAL COCHE MANUEL BULLOCK EXCELLENCE,49.95,0
20559,KIT DE FIJACIOM THULE 18 6040,24.95,2
20560,JUEGO DE MESA VIKINGS GONE WILD A ESTRENAR .,21.95,1
20561,HARRY POTTER MINIATURES ADVENTURE GAME,59.95,3
20569,MAQUETA TRACTOR MECHANICAL GEARS LK401 ROKR,19.95,4
